process_taxonomic,process_id,process_label,process_verb,process_present_participle,process_nominalization,attribute,nonprocess_noun,synonym,plural_of,wikipedia_page,implied_participant
,broadcast,broadcast,broadcast,broadcasting,broadcast,,,,,https://en.wikipedia.org/wiki/Broadcasting,communications-network
,bromination,bromination,brominate,brominating,bromination,,,,,https://en.wikipedia.org/wiki/Halogenation#Bromination,"bromine, alkene"
,burial,burial,bury,burying,"burial, burying",,,interment,,https://en.wikipedia.org/wiki/Burial,ground
,calcification,calcification,calcify,calcifying,calcification,,,,,https://en.wikipedia.org/wiki/Calcification,"calcium-salts, body-tissue"
,carpool,carpool,carpool,carpooling,carpool,,carpool,,,,people
,chlorination,chlorination,chlorinate,chlorinating,chlorination,,,,,https://en.wikipedia.org/wiki/Halogenation#Chlorination,chlorine
,clearcutting,clearcutting,,,clearcutting,,,,,,forest
,dealkalization,dealkalization,dalkalize,dealkalizing,dealkalization,,,,,https://en.wikipedia.org/wiki/Dealkalization,"glass, alkali-ions"
,defenestration,defenestration,defenestrate,defenestrating,defenestration,,,,,https://en.wikipedia.org/wiki/Defenestration,window
,defoliation,defoliation,defoliate,defoliating,defoliation,,,,,,foliage
,deforestation,deforestation,deforest,deforesting,deforestation,,,,,https://en.wikipedia.org/wiki/Deforestation,forest
,defribillation,defribillation,defribillate,defribillating,defribillation,,,,,https://en.wikipedia.org/wiki/Defibrillation,"defibrillator, electric-current"
,deglaciation,deglaciation,deglaciate,deglaciating,deglaciation,,,,,https://en.wikipedia.org/wiki/Deglaciation,"glacier, earth"
,dehalogenation,dehalogenation,dehalogenate,dehalogenating,dehalogenation,,,,,,halogen
,dehydration,dehydration,dehydrate,dehydrating,dehydration,,,,,,water
,deionization,deionization,deionize,deionizing,deionization,,,,,,ion
,delamination,delamination,delaminate,delaminating,delamination,,,,,,
,denitrification,denitrification,denitrify,denitrifying,denitrification,,,,,,nitrogen
,dephosphorylation,dephosphorylation,dephosphorylate,dephosphorylating,dephosphorylation,,,,,,
,deprotonation,deprotonation,deprotonate,deprotonating,deprotonation,,,,,,proton
,desalination,desalination,desalinate,desalinating,desalination,,,,,,
,desertification,desertification,desertify,desertifying,desertification,,,,,,water
,dessication,dessication,dessicate,dessicating,dessication,,,,,,water
,dewatering,dewatering,dewater,dewatering,dewatering,,,,,,water
,digestion,digestion,digest,digesting,digestion,,,,,,
,docking,docking,dock,docking,docking,,,,,,dock
,donation,donation,donate,donating,donation,,donation,,,,
,downcutting,downcutting,,,downcutting,,,,,,
,downwelling,downwelling,,,downwelling,,,,,https://en.wikipedia.org/wiki/Downwelling,
,drowning,drowning,drown,drowning,drowning,,,,,https://en.wikipedia.org/wiki/Drowning,
,drying,drying,dry,drying,drying,,,,,,
,electrification,electrification,electrify,elecrifying,electrification,,,,,,electricity
,electrocution,electrocution,electrocute,electrocuting,electrocution,,,,,,
,electrodeposition,electrodeposition,electrodeposit,electrodepositing,electrodeposition,,,,,,
,electroplating,electroplating,electroplate,electroplating,electroplating,,,,,,
,electrowinning,electrowinning,electrowinning,,,,,,,,
,enrobing,enrobing,enrobe,enrobing,enrobing,,,,,,
,esterification,esterification,esterify,esterificating,esterification,,,,,,
,ethylation,ethylation,ethylate,ethylating,ethylation,,,,,,
,eutrophication,eutrophication,eutrophicate,eutrophicating,eutrophication,,,,,,
,evapotranspiration,evapotranspiration,evapotranspire,evapotranspiring,evapotranspiration,,,,,https://en.wikipedia.org/wiki/Evapotranspiration,water
,exhalation,exhalation,exhale,exhaling,exhalation,,,,,,
,exsanguination,exsanguination,exsanguinate,exsanguinating,exsanguination,,,,,https://en.wikipedia.org/wiki/Exsanguination,blood
,fasting,fasting,fast,fasting,fasting,,,,,,
,fermentation,fermentation,ferment,fermenting,fermentation,,,,,,
,fertigate,fertigate,fertigate,fertigating,,,,,,,
,fertilization,fertilization,fertilize,fertilizing,fertilization,,,,,,fertilizer
,fibrillation,fibrillation,fibrillate,fibrillating,fibrillation,,,,,,
,fluorescence,fluorescence,fluoresce,fluorescing,fluorescence,,,,,,
,fluorination,fluorination,fluorinate,fluorinating,fluorination,,,,,,
,glaciation,glaciation,glaciate,glaciating,glaciation,,,,,,
,halogenation,halogenation,halogenate,halogenating,halogenation,,,,,,halogen
,heating,heating,heat,heating,heating,,,,,,
,humidification,humidification,humidify,humidifying,humidification,,,,,,water~vapor
,hydration,hydration,hydrate,hydrating,hydration,,,,,,water
,hydrogenation,hydrogenation,hydrogenate,hydrogenating,hydrogenation,,,,,,hydrogen
,hydrolysis,hydrolysis,hydrolyze,hydrolyzing,hydrolysis,,,,,,
,hydropeaking,hydropeaking,,,hydropeaking,,,,,,
,illumination,illumination,illuminate,illuminating,illumination,,illumination,,,,
,immigration,immigration,immigrate,immigrating,immigration,,,,,,
,immunization,immunization,immunize,immunizing,immunization,,,,,,
,incarceration,incarceration,incarcerate,incarcerating,incarceration,,,,,,
,inhalation,inhalation,inhale,inhaling,inhalation,,,,,,
,iodination,iodination,iodize,iodizing,iodination,,,,,,
,luminescence,luminescence,luminesce,luminescing,luminescence,,,,,,
,metabolism,metabolism,metabolize,metabolizing,metabolism,,,,,,
,methylation,methylation,methylate,methylating,methylation,,,,,,
,mineralization,mineralization,mineralize,mineralizing,mineralization,,,,,,
,nesting,nesting,nest,nesting,nesting,,,,,,
,nitrification,nitrification,nitrify,nitrifying,nitrification,,,,,,
,ovulation,ovulation,ovulate,ovulating,ovulation,,,,,,
,oxidation,oxidation,oxidize,oxidizing,"oxidization, oxidation",,,,,,
,oxychlorination,oxychlorination,oxychlorinate,oxychlorinating,oxychlorination,,,,,,
,oxygenation,oxygenation,oxygenate,oxygenating,oxygenation,,,,,,
,parachuting,parachuting,parachute,parachuting,parachuting,,,,,,
,peroxidation,peroxidation,peroxidate,peroxidating,peroxidation,,,,,,
,perspiration,perspiration,perspire,perspiring,perspiration,,perspiration,,,,
,phosphorescence,phosphorescence,phosphoresce,phosphorescing,phosphorescence,,,,,,
,phosphorylation,phosphorylation,phosphorylate,phosphorylating,phosphorylation,,,,,,
,photolysis,photolysis,photolyse,photolysing,photolysis,,,,,,
,photophosphorylation,photophosphorylation,photophosphorylate,photophosphorylizing,photophosphorylation,,,,,,
,photorespiration,photorespiration,photorespire,photorespiring,photorespiration,,,,,,
,photosynthesis,photosynthesis,photosynthesize,photosynthesizing,photosynthesis,,,,,,
,plowing,plowing,plow,plowing,plowing,,,,,,
,poisoning,poisoning,poison,poisoning,poisoning,,,,,,
,protonation,protonation,protonate,protonating,protonation,,,,,,
,pyritization,pyritization,pyritize,pyritizing,pyritization,,,,,,
,rancidification,rancidification,rancidify,rancidifying,rancidification,,,,,,
,reaeration,reaeration,reaerate,reaerating,reaeration,,,,,,
,remineralization,remineralization,remineralize,remineralizing,remineralization,,,,,,
,respiration,respiration,respire,respiring,respiration,,,,,,
,resuscitation,resuscitation,resuscitate,resuscitating,resuscitation,,,,,,
vegetation,revegetation,revegetation,revegetate,revegetation,revegetation,,,,,,vegetation
,saccharification,saccharification,saccharify,saccharafying,saccharification,,,,,,
,sedimentation,sedimentation,sediment,sedimenting,sedimentation,,,,,,
,suture,suture,suture,suturing,,,suturing,,,,
,swimming,swimming,swim,swimming,swimming,,,,,,
,transpiration,transpiration,transpire,transpiring,transpiration,,,,,http://en.wikipedia.org/wiki/Transpiration,
,trophobiosis,trophobiosis,,,trophobiosis,,,,,https://en.wikipedia.org/wiki/Trophobiosis,
,urbanization,urbanization,urbanize,urbanizing,urbanization,,,,,,
,vaccination,vaccination,vaccinate,vaccinating,vaccination,,,,,,
forcing,downforce,downforce,force-down,forcing-down,downforce,,,,,,
scaling,downscale,downscale,scale-down,scaling-down,downscale,,,,,,
turning,downturn,downturn,turn-down,turning-down,downturn,,,,,,
breaking,outbreak,outbreak,break-out,breaking-out,outbreak,,,,,,
bursting,outburst,outburst,burst-out,bursting-out,outburst,,,,,,
,silicification,silicificate,silicificate,silicificating,silicification,,,,,,
,harvest,harvest,harvest,harvesting,harvest,,,,,https://en.wikipedia.org/wiki/Harvest,
bursting,downburst,downburst,burst-down,bursting-down,downburst,,,,,,
,downdraft,downdraft,,,downdraft,,,,,,
,eddy,eddy,,,eddy,,,,,https://en.wikipedia.org/wiki/Eddy_(fluid_dynamics),
,exodus,exodus,,,exodus,,,,,,
,fecundation,fecundation,,,fecundation,,,,,,
,friction,friction,,,friction,,,,,http://en.wikipedia.org/wiki/Friction,
,genesis,genesis,,,genesis,,,,,,
,inception,inception,,,inception,,,,,,
,incursion,incursion,,,incursion,,,,,,
flowing,inflow,inflow,flow-in,flowing-in,inflow,,,,,,
taking,intake,intake,intake,taking-in,intake,,,,,,
,metabolism,metabolism,metabolize,metabolizing,metabolism,,,,,,
,omission,omission,omit,omitting,omission,,,,,,
,onset,onset,,,onset,,,,,,
,outage,outage,,,outage,,,,,,
,sorption,sorption,,,sorption,,,,,,
,synchronization,synchronization,synchronize,synchronizing,synchronization,,,,,,
,synthesis,synthesis,synthesize,synthesizing,synthesis,,,,,,
,syzygy,syzygy,,,syzygy,,,,,,
,tailspin,tailspin,,,tailspin,,,,,,
slipping,slip~seismic,slip~seismic,,,,,,,,,
slipping,slip-rake,slip-rake,,,slip-rake,,,,,,
,progradation,progradation,,,progradation,,,,,,
